year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2013,10,26,112.3333333333333,137.25,.041666668,507.875,569.9166666666666,3.4583333,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1773.541666666667,2373.25,30.25,2768.375,2977.208333333334,34.166668,2153.75,2294.75,28.083334,377.375,406.125,1.2916666,2345.875,2501.5,31.125,738.7083333333334,818.0833333333334,15.75,80.125,79.936989,70,74.208336,74.526039,64.875885,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,77.416664,75.846222,70.816231,90.291664,90.348717,86.520088,81.666664,81.665611,77.903893,104,103.77211,89.34259,91.208336,91.21376,83.567497,89.208336,89.445694,83.559044,.25,2.4166667,,,,,0,0,0,0,10.708333,13.75,11.833333,1.125,10.875,3.0833333
2013,10,27,88.41666666666667,109.125,0,429.875,473.7916666666667,1,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1638.333333333333,2153.125,12.833333,2569.041666666667,2710.458333333334,12.291667,2169.5,2265.458333333334,10.75,313.7391304347826,334.9130434782609,1.0434783,2126.875,2231.708333333334,11.791667,695.5,750.1666666666666,5.2083335,79.25,79.481995,,73.666664,73.9562,68.785713,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,74.625,73.208839,69.909828,86.916664,87.076927,84.034355,80.208336,80.297516,77.850655,104.04348,104.15605,93.400002,91.458336,91.511665,85.335014,89.333336,89.728912,83.646538,.083333336,1.9166666,,,,,0,0,0,0,12.208333,14.125,11.875,.86956519,9.375,2.6666667
2013,10,28,159.1666666666667,217,.52380955,551.4166666666666,746.0952380952381,23.571428,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1872.333333333333,2934.095238095238,98,2905.416666666667,3726.047619047619,128.66667,2332.25,2944.380952380952,106.38095,538.5416666666666,659.8095238095239,4.9523811,2378.958333333334,3018,112.09524,670.4166666666666,903.2857142857143,53.380951,68.083336,78.465782,70.3125,71.041664,73.529648,64.485573,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,74.791664,72.806129,67.545784,84.166664,87.768547,83.541054,79.708336,79.326775,74.964943,101.66666,100.9551,86.846291,86.75,90.203613,80.427444,88.166664,87.385773,78.550499,.71428573,3.5714285,,,,,0,0,0,0,15.095238,19.190475,17.285715,2.3333333,14.714286,4.1904764
2013,10,29,171.0833333333333,203.25,.625,576.3333333333334,677,22.958334,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1923.458333333333,2654.208333333334,89.041664,3045.125,3406.375,119.875,2255.875,2515.333333333334,93.875,572.8333333333334,613.0416666666666,4.8333335,2538.291666666667,2816.25,103.33334,654.5416666666666,792.9583333333334,51.541668,79.416664,79.114799,69.681816,74.208336,73.925285,64.941856,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,74.5,72.852531,66.950027,88.291664,88.073364,83.304314,80.5,80.168816,75.166313,100.54166,100.40763,84.280891,90.291664,89.708595,79.567001,87.333336,86.723305,76.354279,.75,3.3333333,,,,,0,0,0,0,15,18.416666,14.75,2.2083333,14.083333,3.875
2013,10,30,174.3333333333333,209.8333333333333,.54166669,623.2083333333334,729.7083333333334,22.791666,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1908.916666666667,2635.125,89.5,3047.541666666667,3426.583333333334,122.41666,2412.708333333334,2699.166666666667,105.45834,1074.708333333333,1259.391304347826,26.52174,2593.75,2889.333333333334,105.45834,634.125,772.25,51.958332,78.125,78.692696,69.64286,73.958336,73.783791,64.715553,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,72.125,70.404175,63.656998,85.083336,84.869598,80.603317,77.083336,76.815239,72.552338,92.666664,91.751549,80.690216,90.166664,89.623215,79.550537,87.125,86.575676,77.33316,.625,3.625,,,,,0,0,0,0,18.416666,21.083334,18.125,5.869565,14.541667,3.7916667
2013,10,31,188.125,219.1666666666667,1.25,607.1666666666666,701.7083333333334,19.875,1243.5,3789,17.571428,1194.583333333333,3535.857142857143,18.857143,1240.458333333333,3709.571428571428,18.285715,1048.458333333333,3114,19.571428,1491.333333333333,1610.1,1.8,1297.833333333333,1722.5,0,0,0,0,180,170.4666666666667,1.5333333,1993.5,2693.583333333334,84.083336,3212.791666666667,3552.541666666667,110.58334,2567.041666666667,2822.625,94.333336,1257.083333333333,1327.190476190476,27.238094,2747.875,3003.416666666667,97.083336,640.375,720.6190476190476,45.190475,71.916664,71.738182,48.780247,72.916664,72.544579,62.956993,31.375,83.912941,83.751472,30.5,79.437851,76.825058,31.5,82.301163,75.380096,31.791666,83.152939,75.167847,46.833332,61.264732,49.555557,50.583332,68.380096,,0,,,34.64706,61.673203,4.5555553,69.416664,67.855072,61.877674,82.458336,82.266167,78.601761,77.708336,77.429977,73.295715,83.5,82.819351,77.139702,85.291664,84.905678,76.894257,84.541664,83.987831,76.058037,1.9565217,3.4166667,21,21.428572,19.857143,18,13.1,8.1000004,0,5.5999999,18.875,21.541666,17.208334,6.2380953,15.916667,3.6190476
2013,11,1,103.0833333333333,126.3333333333333,.20833333,456.7083333333333,503.9583333333333,1.625,2085.583333333334,2206.208333333334,6.6666665,2012.25,2068.25,5.125,2134.375,2195.041666666667,6.25,1893.083333333333,1940.958333333333,5.8333335,1174.666666666667,1293.208333333333,.375,980.1666666666666,1352.708333333333,.20833333,0,0,0,183.3333333333333,204.6521739130435,0,1600.041666666667,2126.041666666667,15.666667,2440.416666666667,2592.875,15.458333,1885.958333333333,1983.416666666667,12.416667,957.4583333333334,1093.130434782609,5.0434785,2193.916666666667,2312.666666666667,14.333333,689,747.5,7.2916665,81.25,80.561127,73,74.291664,74.726646,64.792595,90.25,90.56105,80.781487,93.541664,93.555122,86.006721,92.541664,92.541702,86.243225,92.541664,92.578514,85.521553,70.708336,70.884651,65.125,73.458336,74.157013,62.25,0,,,85.291664,85.217621,,78.166664,76.611969,72.454155,90.583336,90.789864,87.57708,82.25,82.338051,79.331833,87.708336,87.676315,82.676315,91.708336,91.783043,85.424278,90.541664,90.888435,84.630821,.29166666,1.9583334,10.583333,8.708333,9.25,8.875,6.5833335,5.3333335,0,.60869563,9.333333,11.625,9.833333,4.130435,9.75,2.625
2013,11,2,107.7916666666667,129.25,.083333336,483.125,536.0833333333334,3.9166667,2151.833333333334,2338.260869565218,11.478261,1988.083333333333,2097.565217391305,8.869565,2355.652173913044,2491,10.863636,2043.826086956522,2162.136363636364,11.636364,1169.541666666667,1285.791666666667,.25,973.0416666666666,1337.958333333333,.16666667,0,0,0,201.75,217.5416666666667,0,1640.541666666667,2199,28.458334,2577.416666666667,2762.083333333334,33.458332,2022,2142.208333333334,26.916666,929.9583333333334,1033.125,10.666667,2120.958333333334,2266.333333333334,29.958334,646.7916666666666,736.304347826087,14.608696,81.208336,80.788582,75.5,74.416664,74.56176,67.352432,89.75,89.893623,80.011482,93.791664,93.528137,83.917244,91.869568,91.545906,85.260773,92.130432,91.745163,82.073669,70.5,70.595901,60.400002,73.458336,74.299698,64.5,0,,,86.208336,86.482124,,77.25,75.603653,69.980515,90.041664,90.095612,86.493042,81.416664,81.394638,77.606636,88.333336,88.208763,82.705292,91.833336,91.722176,84.628891,90.666664,90.595604,83.409081,.20833333,2.2083333,11.608696,8.73913,11.727273,10.181818,6.5,5.2083335,0,.66666669,9.833333,12.833333,11.041667,4.0833335,9.75,2.7826087
2013,11,3,88.79166666666667,107.9166666666667,0,450.9166666666667,493.0833333333333,.75,1650.541666666667,1743.125,5.6666665,1650.625,1695.541666666667,4.875,1859.708333333333,1904.833333333333,3.5,1736.666666666667,1772.208333333333,3.875,1006.541666666667,1113.791666666667,.16666667,841.0833333333334,1171.666666666667,.041666668,0,0,0,219.2608695652174,237.6086956521739,0,1682.5,2190.375,14.916667,2653.208333333334,2782.25,12.916667,2193.833333333334,2284.333333333334,10.833333,847.1666666666666,931.0833333333334,4.2916665,1973.25,2071.208333333334,10.208333,636.6666666666666,685.7916666666666,4.2916665,80.541664,80.433578,,74.75,75.24762,67.730766,92.375,92.804199,84.755348,94.5,94.53035,86.698792,94.083336,94.131836,87.531479,93.375,93.402115,86.225479,70.541664,70.742645,74.75,73.833336,74.833961,80,0,,,84.608696,84.278328,,72.583336,71.193939,67.529129,85.458336,85.625053,82.831924,79.541664,79.626144,77.995468,87.458336,87.515419,84.479797,92,92.074074,86.051514,90.291664,90.769485,88.688004,.083333336,2,8.083333,6.8333335,7.7083335,7.75,5.5416665,4.5833335,0,.78260869,14.958333,16,12.625,3.625,8.791667,2.2916667
2013,11,4,163.7916666666667,190.625,.875,559.5416666666666,658.6666666666666,19.458334,2379.583333333334,2571.916666666667,28.625,2245.708333333334,2447.434782608696,37.95652,2597.541666666667,2702.291666666667,26.166666,2181.416666666667,2392.217391304348,43.47826,1572.125,1697.958333333333,.54166669,1297.166666666667,1769.791666666667,.041666668,0,0,0,310.1666666666667,329.25,1.7916666,1773.625,2401.583333333334,85.291664,2802.916666666667,3113,110.41666,2201.833333333334,2443.75,95.125,1109.25,1236.416666666667,29.333334,2309.375,2553.041666666667,96.666664,581.7916666666666,725.5652173913044,50.608696,75.583336,74.800003,52.802082,72.666664,72.117966,59.766426,86.5,86.503654,74.893677,88.875,87.897598,78.816437,87.791664,87.710358,78.729881,87.875,86.951096,76.325172,67.75,68.163437,65.020409,70.791664,71.7631,65,0,,,62.416668,68.782478,5.1226549,66.958336,65.440819,59.701916,80.125,79.911743,76.531204,75.666664,75.3908,71.398766,85.875,85.630951,78.152489,87.958336,87.45076,78.298187,86.416664,85.479942,77.548683,1.8333334,3.6666667,15.375,13.478261,13.916667,14.173913,11.083333,8.375,0,8.125,21.416666,22.958334,17,5.6666665,13.541667,3.5652175
2013,11,5,178.0833333333333,209.9166666666667,1.4583334,606.1666666666666,713.875,21.625,2310.541666666667,2544.5,31.666666,2288.208333333334,2414.5,40.041668,2612.458333333334,2730.833333333334,27.625,2154.208333333334,2277.625,42.5,1598.541666666667,1729.833333333333,1.25,1336.375,1820.75,.16666667,0,0,0,287.25,308.875,3.0416667,1850.5,2528.25,89.541664,2944.666666666667,3293.5,117.125,2255.416666666667,2516,95.583336,1165.75,1235.5,25.454546,2527.333333333334,2799.375,101.375,570.875,680.5454545454545,50.045456,71.416664,71.213043,43.939396,74.125,73.995834,64.953247,81.833336,82.030708,72.413727,92.666664,92.161865,82.700264,89.583336,89.390709,81.06897,85.208336,84.826607,73.499931,67.5,67.727837,48.52,72.666664,73.290344,60.666668,0,,,63.208332,67.401855,4.1167011,68.958336,67.506157,61.766407,82.625,82.454216,79.116508,77.583336,77.356567,73.65358,84.833336,87.891808,91.213478,88.416664,87.801826,78.286652,83.791664,83.124352,76.295395,2.9583333,3.5833333,21.625,11.583333,13.875,16.166666,12.041667,7.9583335,0,10.083333,19.083334,21.625,16.291666,6.6666665,15.041667,3.4545455
2013,11,6,136.3913043478261,193.3333333333333,1.2222222,542.7391304347826,780.6666666666666,18.944445,2663.85,3288.647058823529,31,2492.55,2923.588235294118,43.588234,2655.55,3095.470588235294,30.470589,2242.85,2644.823529411765,47.64706,1565.333333333333,1676.7,.89999998,1296.761904761905,1745.65,.40000001,0,0,0,261.0869565217391,270.5,0,1952.052631578947,2698.388888888889,80.944443,3183.473684210526,3520.5,100.77778,2366.526315789474,2618.055555555556,80.388885,978.0454545454545,919.8125,24.4375,2572.947368421053,2857.888888888889,105.22222,545.3333333333334,630.8666666666667,46.066666,55.173912,72.38546,53.986111,61.04348,73.569069,64.610817,84.050003,88.85347,77.576378,88.449997,91.534309,82.459221,77,85.444595,77.491402,85.900002,89.558517,80.311028,61.904762,68.6436,76.775002,65.380951,72.752937,55,0,,,62.782608,84.309547,,70.105263,69.743736,63.532238,82.210526,83.966599,79.734604,77.473686,78.242714,73.702942,85.13636,85.934746,79.767632,89.315788,88.96048,79.670708,86.428574,87.507088,75.828331,1.7777778,3.8333333,17.17647,13.647058,17.882353,13.705882,9.5,7.5500002,0,1,17.944445,20.944445,15.944445,4.5625,14.444445,3
2013,11,7,172.875,205.375,.79166669,608.7916666666666,714.4166666666666,22.791666,2501.958333333334,2784.041666666667,31.75,2401.791666666667,2534.416666666667,43,2730.375,2850.583333333334,29.25,2352.5,2583.782608695652,50.04348,1686.833333333333,1829.25,1.4583334,1416.583333333333,1921.041666666667,.375,0,0,0,309.75,331.2083333333333,1.5833334,1852.25,2536.625,91.875,2994.25,3345.416666666667,117.20834,2155.541666666667,2399.916666666667,85.541664,1183.375,1395.217391304348,32.47826,2596.833333333334,2890.916666666667,106.125,603.1666666666666,740.3333333333334,53.916668,72,75.09127,61.158333,73.958336,73.752449,64.000626,90.083336,90.292412,77.903481,93.5,93.053879,83.900032,88.416664,88.198265,79.553268,90.208336,89.551338,78.439903,67.958336,68.144791,51.429489,72.291664,73.217575,54.583332,0,,,68.041664,71.664688,7.0749998,66.041664,64.674133,58.606888,78.041664,77.850929,73.994736,77.458336,77.265816,72.995445,86,85.453636,81.585365,89.083336,88.619797,79.328186,87.125,86.56369,78.061707,1.125,3.5416667,14.541667,11.625,15.125,14.217391,12.208333,8.458333,0,5.347826,24.708334,28,14.958333,6.347826,14.791667,3.625
2013,11,8,188,222.125,2.0833333,635.375,747.5416666666666,20.958334,2639.166666666667,2902.083333333334,32.458332,2534.625,2670.875,40.208332,2813.875,2935.708333333334,29.833334,2414.791666666667,2655.695652173913,45.782608,1786.083333333333,1941.458333333333,1.6666666,1501.166666666667,2034.125,.29166666,0,0,0,325.0833333333333,344.8333333333333,.83333331,2019.291666666667,2736.125,86.583336,3243.333333333334,3597.416666666667,113.04166,2310.666666666667,2561.5,87.208336,1308.541666666667,1490.285714285714,30.952381,2782.375,3065.791666666667,100.41666,640.75,752.6818181818181,45.68182,66.458336,66.272995,36.288891,74.166664,73.866173,65.658142,87.208336,87.299149,74.92585,88.25,87.903023,79.635193,89.708336,89.510567,81.217278,89.416664,88.703888,78.512985,67.583336,67.829834,63.069824,72.041664,72.824982,58.5,0,,,69.375,77.678886,4.8214283,69.25,67.621338,60.248932,81.875,81.69101,78.06057,77.833336,77.603264,73.00692,86.75,86.240334,79.751625,89.375,88.931931,79.883049,87.666664,87.357559,79.575386,3.8333333,3.5833333,16.833334,15.208333,14.625,14.826087,12.666667,8.958333,0,4.3333335,21.208334,23.708334,16.208334,6.8095236,15.291667,3.5
2013,11,9,129.8333333333333,157.375,.041666668,535.875,596.1666666666666,4.0833335,2392.541666666667,2543.666666666667,12.75,2230.083333333334,2301.791666666667,10.5,2432.708333333334,2506.541666666667,12.375,2081,2144.25,13.291667,1287.25,1412.625,.25,1066.875,1471.458333333333,.16666667,0,0,0,221.7916666666667,241.0416666666667,0,1717.25,2298.416666666667,32.458332,2674.958333333334,2866.208333333334,37.166668,2059.666666666667,2194,31.333334,1016.833333333333,1100.909090909091,11.590909,2381.75,2526.375,33.875,693.375,768,16.833334,80.5,80.112389,68,74.375,74.616394,66.414993,89.333336,89.643494,80.813881,93.458336,93.292778,84.033684,91.166664,91.102287,83.151848,92.333336,92.250786,85.951622,69.875,70.074921,143.75,73.25,74.128487,60.25,0,,,86.208336,86.329102,,77.5,75.791069,69.122849,90.166664,90.160767,85.76825,81.625,81.60186,77.47361,86.708336,86.888542,88.428749,90.666664,90.523438,82.997353,88.333336,88.449951,81.206078,.45833334,2.5,13.208333,9.875,11.541667,9.791667,7.2916665,6.0416665,0,.75,10.375,13.416667,11.458333,4.409091,11.208333,2.9583333
2013,11,10,87.66666666666667,106.9166666666667,0,418.625,457.25,.66666669,1676.958333333333,1747.416666666667,4,1589.875,1636.391304347826,3.1304348,669.5714285714286,694.5714285714286,.85714287,1587.291666666667,1636.826086956522,4,1031.916666666667,1138.208333333333,.375,858.8333333333334,1194.458333333333,.25,0,0,0,169.625,188.7083333333333,0,1564.291666666667,2060.375,12.083333,2474.458333333334,2588.708333333334,10.583333,1996.75,2073.666666666667,9.083333,775.4166666666666,1054.263157894737,2.8421052,2058.75,2152.208333333334,10.208333,623.9583333333334,676.5,5.125,79.958336,79.46492,,74.291664,74.661003,58.583332,91.75,92.039398,84.775993,93.791664,93.766159,87.718849,97.571426,97.764259,82.944443,93.875,93.896935,87.036079,70.458336,70.654129,63.599998,72.375,73.43119,59.25,0,,,84.833336,85.290451,,77.458336,75.981232,72.156342,89.541664,89.703331,88.117058,81.5,81.565605,79.505363,88.375,85.97599,79.724815,90.416664,90.470222,84.970276,88.375,88.734917,85.193062,.083333336,1.7083334,8.291667,6.5652175,2.2857144,6.9565215,5.5833335,4.6666665,0,.70833331,8.958333,11.916667,10.333333,4.6315789,9.125,2.5
2013,11,11,84.625,103.5416666666667,0,423.3333333333333,464.7083333333333,1.4166666,1851.458333333333,1941.375,5.7916665,1758.875,1806.083333333333,4.5416665,,,,1828.625,1869.041666666667,4.875,930.2916666666666,1030.541666666667,.125,779.75,1079.333333333333,.125,0,0,0,178.7083333333333,204.5652173913043,0,1476.625,1956.791666666667,14.583333,2275.5,2393.875,14.791667,1768.791666666667,1850.125,12.875,548.3333333333334,603.25,3.4166667,1678.166666666667,1764.625,13.375,604.7083333333334,672.1304347826088,7.130435,75.833336,78.435982,,75,75.285751,67.019608,91.666664,91.932632,85.299911,94.958336,94.967827,85.668221,,,,92.25,92.231949,82.623207,70.875,71.210411,52.333332,74.083336,75.045471,55,0,,,86.666664,86.684517,,79.083336,77.314026,73.163765,91.083336,91.214409,88.648682,82.583336,82.636429,80.496346,93.291664,93.207771,84.9254,91.625,91.609413,81.928818,89.083336,89.252754,79.312065,.083333336,1.75,9.25,7.375,,8.666667,5,4.0833335,0,.52173913,8.416667,10.875,9.291667,2.0833333,7.4583335,2.3043478
2013,11,12,171.0416666666667,203.0833333333333,1.0833334,603.125,711.3333333333334,23,2467.166666666667,2731,32.166668,2359.541666666667,2593.434782608696,45.47826,3343.133333333333,3562.285714285714,38.92857,2301.458333333334,2438.5,48.125,1679.166666666667,1807.458333333333,.95833331,1372.75,1888.291666666667,.375,0,0,0,319.5833333333333,354,.56521738,1826.5,2510.833333333334,94.041664,2944.791666666667,3298.875,122.125,2312.25,2584.875,103.45834,826.6666666666666,842.8636363636364,17.40909,2518.708333333334,2793,99.708336,638.125,764.9565217391304,50.173912,71.333336,71.045593,38.006248,74.583336,74.528305,63.882816,89.666664,89.809166,78.461502,90.458336,89.424606,81.204285,86.066666,86.414597,80.088585,90.583336,90.25341,79.495796,70.5,70.633766,60.277779,71.833336,72.098267,56.666668,0,,,81.583336,81.787064,4.8333335,68.291664,66.772697,60.877579,81.375,81.075645,77.019699,75.583336,75.262428,71.175949,92.875,93.079643,82.132896,89.958336,89.407394,80.245552,87.625,87.392609,77.488922,3.125,3.5416667,14.125,13.826087,17.857143,12.916667,10.375,8.375,0,3.652174,22.458334,24.291666,19.166666,3.5,13.875,3.6956522
2013,11,13,177.9166666666667,209.5,.70833331,598.7083333333334,708.375,25.333334,2558.217391304348,2835.913043478261,34.782608,2355.041666666667,2592.434782608696,50.695652,2636.291666666667,2759.5,31.708334,2264.916666666667,2405.041666666667,52.083332,1690.291666666667,1821.708333333333,.91666669,1384.125,1877.791666666667,.5,0,0,0,326.0833333333333,345.2083333333333,.33333334,1831.166666666667,2537.625,94.708336,3010.875,3375.25,124.95834,2426.5,2708.666666666667,104.95834,872.25,918.5652173913044,14.304348,2531.333333333334,2821.375,109.66666,610.4166666666666,735.7391304347826,52.652172,74.916664,78.785286,56.866665,74.583336,74.10511,62.771294,89.608696,89.67054,78.526718,91.958336,91.061714,81.885712,87.791664,87.522148,78.920433,87.333336,86.893959,74.728546,70.791664,70.899757,95.660004,73.833336,74.268387,55.485714,0,,,80.5,80.962318,4.7333336,71,69.213425,62.374954,82.833336,82.680122,78.823471,77.958336,77.693665,73.379318,95.25,95.37632,81.916611,89.125,88.490784,78.100266,87.583336,87.451286,77.824684,1,3.5416667,14.652174,12.782609,15.541667,15.416667,10,8,0,3.3333333,19.833334,23.5,17.333334,3.9130435,14.541667,3.5217392
2013,11,14,180.5,212.7083333333333,.83333331,602.375,709.5416666666666,24.708334,3306.058823529412,3637.9375,40.1875,2993.166666666667,3358.75,54.6875,2675.916666666667,2863.181818181818,31.272728,2318.25,2515.727272727273,49.909092,1734.75,1862.041666666667,.58333331,1419,1931.708333333333,.33333334,0,0,0,327.75,349.5416666666667,1.125,1917,2624.291666666667,93.625,3083.958333333334,3441.75,121.45834,2256.708333333334,2528.041666666667,100.29166,1158.666666666667,1465,34.157894,2522.5,2811.833333333334,106.08334,593.25,708.8636363636364,48.545456,72.458336,75.548271,64.041664,74.75,74.431068,63.475048,83.882355,83.977951,75.786087,86.388885,85.974678,77.346184,89.166664,88.359695,80.724083,90.333336,89.3563,77.451408,69.875,70.121864,63.09375,73,73.620483,58.083332,0,,,70.833336,73.231445,4.8266668,69.75,67.94548,61.570946,82.625,82.367401,78.494118,77.958336,77.66362,73.786285,85.916664,84.003372,81.082466,88.125,87.403572,77.151909,86.583336,85.987541,77.129402,1.2083334,3.4583333,21.125,18.375,15.136364,13.818182,10.25,8.333333,0,6.6666665,21.291666,23.041666,16.375,6.9473686,14.791667,3.4545455
2013,11,15,186.7083333333333,219.0416666666667,1.875,620.4166666666666,724.2083333333334,20.958334,3348.055555555556,3690.705882352941,36.941177,2914.7,3241.111111111111,41.666668,2745.291666666667,2836.391304347826,27.869566,2363.75,2446.739130434783,40.434784,1804.583333333333,1934.208333333333,.75,1486.125,2008.708333333333,.20833333,0,0,0,344.4583333333333,365.8333333333333,2.2916667,1983.458333333333,2696,87.916664,3195.5,3543.541666666667,116.58334,2308.666666666667,2537,89.5,1276.083333333333,1487.857142857143,34.047619,2709.5,2931.739130434783,102.65218,603.4583333333334,724.8695652173913,48.130436,71.291664,71.120537,44.617176,74.625,74.388641,66.652313,84.888885,84.851616,76.504288,85.449997,84.913345,77.064285,86.541664,86.606224,79.927483,85.416664,85.861717,74.950233,68.125,68.372604,61.18,72.583336,73.364212,63.75,0,,,73.5,73.122597,14.070579,68.125,66.461426,59.952511,80.875,80.665863,76.931892,76.875,75.998848,72.005722,85.416664,84.779663,79.327972,87.666664,87.011292,77.705399,85.916664,85.690079,76.672928,2.625,3.5,20.941177,17.555555,16.26087,16.434782,11.916667,8.791667,0,7.4583335,22.5,24.208334,17.181818,7.0952382,15.695652,3.5217392
2013,11,16,120.3333333333333,146.75,.16666667,518.6666666666666,575.375,3.4583333,2304.875,2439.75,11.75,2110.083333333334,2176.541666666667,10.5,2374.125,2446.541666666667,11.708333,1945.583333333333,2007.791666666667,13.708333,1172.375,1287.5,.25,955.7083333333334,1386.956521739131,.17391305,0,0,0,178.4166666666667,195.9166666666667,0,1635.166666666667,2188.416666666667,29.541666,2566.291666666667,2748.458333333334,33.625,1964.375,2087.5,27.25,930.7083333333334,1045.958333333333,12.666667,2172.083333333334,2309.875,28.833334,639.125,707.9166666666666,12.875,83.125,81.982613,78,74.916664,74.982368,67.687477,89.625,89.909637,79.938324,94.375,94.217133,85.2061,93.166664,93.125877,84.42189,91.375,91.218338,78.484329,71.875,72.015503,67.400002,74.375,75.396034,64.5,0,,,86.291664,86.995094,,77.541664,75.888863,70.626953,90.25,90.258644,86.658607,82,81.983704,78.947311,87.041664,86.757896,91.579437,91.375,91.197617,84.122681,89.25,89.453522,82.823235,.375,2.4166667,12.166667,9.041667,10.625,11.625,6.3333335,5.304348,0,.54166669,9.875,12.708333,10.625,4.4166665,9.958333,2.6666667
