date;wind_direction_degrees;wind_speed_ms
20/07/2018 13:00;203;0.6
20/07/2018 14:00;169;0.7
20/07/2018 15:00;162;0.9
20/07/2018 16:00;160;0.7
20/07/2018 17:00;179;0.6
20/07/2018 18:00;217;1.1
20/07/2018 19:00;214;1.1
20/07/2018 20:00;209;0.6
20/07/2018 21:00;215;0.5
20/07/2018 22:00;231;0.5
20/07/2018 23:00;219;0.8
20/07/2018 24:00;234;0.6
21/07/2018 01:00;287;0.4
21/07/2018 02:00;102;0.3
21/07/2018 03:00;311;0.4
21/07/2018 04:00;347;0.5
21/07/2018 05:00;53;0.1
21/07/2018 06:00;134;0.1
21/07/2018 07:00;221;0.4
21/07/2018 08:00;279;0.3
21/07/2018 09:00;241;0.7
21/07/2018 10:00;301;0.6
21/07/2018 11:00;328;0.8
21/07/2018 12:00;276;0.6
21/07/2018 13:00;243;1.2
21/07/2018 14:00;240;1.4
21/07/2018 15:00;258;1.6
21/07/2018 16:00;256;2.1
21/07/2018 17:00;253;1.9
21/07/2018 18:00;247;1.4
21/07/2018 19:00;246;1.1
21/07/2018 20:00;243;0.7
21/07/2018 21:00;252;0.5
21/07/2018 22:00;290;0.3
21/07/2018 23:00;332;0.6
21/07/2018 24:00;355;0.5
22/07/2018 01:00;249;0.3
22/07/2018 02:00;322;0.7
22/07/2018 03:00;339;0.8
22/07/2018 04:00;351;0.3
22/07/2018 05:00;340;0.5
22/07/2018 06:00;333;0.5
22/07/2018 07:00;322;0.4
22/07/2018 08:00;266;0.4
22/07/2018 09:00;237;1.1
22/07/2018 10:00;237;1
22/07/2018 11:00;250;1
22/07/2018 12:00;229;1.4
22/07/2018 13:00;239;1.6
22/07/2018 14:00;243;1.7
22/07/2018 15:00;251;1.6
22/07/2018 16:00;253;1.5
22/07/2018 17:00;252;1
22/07/2018 18:00;251;1.1
22/07/2018 19:00;249;1.3
22/07/2018 20:00;246;0.8
22/07/2018 21:00;232;0.6
22/07/2018 22:00;294;0.3
22/07/2018 23:00;345;0.5
22/07/2018 24:00;360;0.7
23/07/2018 01:00;11;0.3
23/07/2018 02:00;340;0.6
23/07/2018 03:00;344;0.7
23/07/2018 04:00;348;0.3
23/07/2018 05:00;355;0.3
23/07/2018 06:00;282;0.3
23/07/2018 07:00;323;0.5
23/07/2018 08:00;2;0.4
23/07/2018 09:00;338;0.3
23/07/2018 10:00;230;0.9
23/07/2018 11:00;226;1.4
23/07/2018 12:00;229;1.3
23/07/2018 13:00;228;1.2
23/07/2018 14:00;223;1.4
23/07/2018 15:00;222;1.7
23/07/2018 16:00;226;1.5
23/07/2018 17:00;227;1.3
23/07/2018 18:00;216;1.4
23/07/2018 19:00;190;0.5
23/07/2018 20:00;116;0.2
23/07/2018 21:00;103;0.2
23/07/2018 22:00;149;0.2
23/07/2018 23:00;85;0.5
23/07/2018 24:00;52;0.5
24/07/2018 01:00;97;0.5
24/07/2018 02:00;85;0.5
24/07/2018 03:00;72;0.6
24/07/2018 04:00;77;0.5
24/07/2018 05:00;96;0.4
24/07/2018 06:00;71;0.4
24/07/2018 07:00;97;0.5
24/07/2018 08:00;355;0.3
24/07/2018 09:00;340;0.5
24/07/2018 10:00;242;0.5
24/07/2018 11:00;237;0.9
24/07/2018 12:00;256;0.7
24/07/2018 13:00;271;1.1
24/07/2018 14:00;249;0.9
24/07/2018 15:00;228;1.4
24/07/2018 16:00;238;1.1
24/07/2018 17:00;231;0.8
24/07/2018 18:00;226;1
24/07/2018 19:00;220;1.2
24/07/2018 20:00;217;0.5
24/07/2018 21:00;356;0.2
24/07/2018 22:00;360;0.4
24/07/2018 23:00;41;0.8
24/07/2018 24:00;66;0.2
25/07/2018 01:00;43;0.2
25/07/2018 02:00;54;0.7
25/07/2018 03:00;48;0.4
25/07/2018 04:00;53;0.6
25/07/2018 05:00;66;0.4
25/07/2018 06:00;71;0.3
25/07/2018 07:00;209;0.3
25/07/2018 08:00;234;0.5
25/07/2018 09:00;251;0.4
25/07/2018 10:00;229;1
25/07/2018 11:00;233;0.9
25/07/2018 12:00;225;1.5
25/07/2018 13:00;219;1.8
25/07/2018 14:00;223;1.4
25/07/2018 15:00;229;1.3
25/07/2018 16:00;237;1.3
25/07/2018 17:00;230;1.3
25/07/2018 18:00;214;1.6
25/07/2018 19:00;223;0.9
25/07/2018 20:00;279;0.3
25/07/2018 21:00;56;0.2
25/07/2018 22:00;352;0.3
25/07/2018 23:00;43;0.6
25/07/2018 24:00;51;0.7
26/07/2018 01:00;48;0.7
26/07/2018 02:00;44;0.8
26/07/2018 03:00;78;0.3
26/07/2018 04:00;88;0.3
26/07/2018 05:00;99;0.4
26/07/2018 06:00;93;0.4
26/07/2018 07:00;92;0.6
26/07/2018 08:00;215;0.4
26/07/2018 09:00;289;0.3
26/07/2018 10:00;259;0.4
26/07/2018 11:00;298;0.6
26/07/2018 12:00;243;0.9
26/07/2018 13:00;276;1
26/07/2018 14:00;261;0.8
26/07/2018 15:00;259;0.9
26/07/2018 16:00;271;0.9
26/07/2018 17:00;257;0.7
26/07/2018 18:00;303;0.4
26/07/2018 19:00;324;0.3
26/07/2018 20:00;29;0.7
26/07/2018 21:00;13;0.3
26/07/2018 22:00;228;0.5
26/07/2018 23:00;1;0.3
26/07/2018 24:00;38;0.9
27/07/2018 01:00;44;0.6
27/07/2018 02:00;80;0.4
27/07/2018 03:00;71;0.3
27/07/2018 04:00;64;0.5
27/07/2018 05:00;92;0.4
27/07/2018 06:00;95;0.7
27/07/2018 07:00;94;0.4
27/07/2018 08:00;219;0.5
27/07/2018 09:00;197;0.3
27/07/2018 10:00;210;0.8
27/07/2018 11:00;191;1
27/07/2018 12:00;185;1
27/07/2018 13:00;179;0.9
27/07/2018 14:00;161;0.7
27/07/2018 15:00;168;0.6
27/07/2018 16:00;189;0.6
27/07/2018 17:00;180;0.5
27/07/2018 18:00;173;0.5
27/07/2018 19:00;172;0.3
27/07/2018 20:00;143;0.2
27/07/2018 21:00;85;0.2
27/07/2018 22:00;45;0.7
27/07/2018 23:00;72;0.4
27/07/2018 24:00;64;0.4
28/07/2018 01:00;88;0.5
28/07/2018 02:00;100;0.4
28/07/2018 03:00;101;0.5
28/07/2018 04:00;106;0.5
28/07/2018 05:00;85;0.7
28/07/2018 06:00;102;0.5
28/07/2018 07:00;109;0.5
28/07/2018 08:00;174;0.3
28/07/2018 09:00;177;0.6
28/07/2018 10:00;184;0.9
28/07/2018 11:00;221;1.3
28/07/2018 12:00;226;1.6
28/07/2018 13:00;225;1.5
28/07/2018 14:00;229;1.1
28/07/2018 15:00;231;1.4
28/07/2018 16:00;250;0.9
28/07/2018 17:00;231;0.9
28/07/2018 18:00;254;0.6
28/07/2018 19:00;221;0.7
28/07/2018 20:00;237;0.3
28/07/2018 21:00;83;0.2
28/07/2018 22:00;79;0.2
28/07/2018 23:00;28;0.2
28/07/2018 24:00;24;0.5
29/07/2018 01:00;44;0.4
29/07/2018 02:00;71;0.5
29/07/2018 03:00;68;0.6
29/07/2018 04:00;61;0.5
29/07/2018 05:00;98;0.4
29/07/2018 06:00;68;0.3
29/07/2018 07:00;136;0.3
29/07/2018 08:00;202;0.5
29/07/2018 09:00;197;0.4
29/07/2018 10:00;234;0.8
29/07/2018 11:00;231;1.4
29/07/2018 12:00;236;1.1
29/07/2018 13:00;236;1.3
29/07/2018 14:00;244;1
29/07/2018 15:00;253;1
29/07/2018 16:00;227;1.6
29/07/2018 17:00;275;0.7
29/07/2018 18:00;256;0.4
29/07/2018 19:00;261;0.2
29/07/2018 20:00;258;0.3
29/07/2018 21:00;307;0.3
29/07/2018 22:00;280;0.2
29/07/2018 23:00;252;0.2
29/07/2018 24:00;356;0.5
30/07/2018 01:00;52;0.5
30/07/2018 02:00;48;0.7
30/07/2018 03:00;66;0.4
30/07/2018 04:00;59;0.5
30/07/2018 05:00;60;0.6
30/07/2018 06:00;40;0.8
30/07/2018 07:00;42;0.3
30/07/2018 08:00;321;0.2
30/07/2018 09:00;222;0.8
30/07/2018 10:00;220;1.1
30/07/2018 11:00;230;1
30/07/2018 12:00;233;1.2
30/07/2018 13:00;230;1.5
30/07/2018 14:00;236;1.2
30/07/2018 15:00;236;1.1
30/07/2018 16:00;233;1.2
30/07/2018 17:00;226;1.2
30/07/2018 18:00;253;0.4
30/07/2018 19:00;305;0.3
30/07/2018 20:00;76;0.1
30/07/2018 21:00;357;0.1
30/07/2018 22:00;264;0.2
30/07/2018 23:00;279;0.2
30/07/2018 24:00;330;0
31/07/2018 01:00;64;0.3
31/07/2018 02:00;59;0.5
31/07/2018 03:00;49;0.7
31/07/2018 04:00;44;0.5
31/07/2018 05:00;35;0.5
31/07/2018 06:00;60;0.5
31/07/2018 07:00;99;0.4
31/07/2018 08:00;85;0
31/07/2018 09:00;214;0.8
31/07/2018 10:00;237;0.8
31/07/2018 11:00;221;2.3
31/07/2018 12:00;233;1
31/07/2018 13:00;222;1.3
31/07/2018 14:00;228;1.3
31/07/2018 15:00;231;1.1
31/07/2018 16:00;229;1.2
31/07/2018 17:00;226;1.3
31/07/2018 18:00;218;0.8
31/07/2018 19:00;322;0.2
31/07/2018 20:00;331;0.2
31/07/2018 21:00;71;0.1
31/07/2018 22:00;36;0.5
31/07/2018 23:00;67;0
31/07/2018 24:00;54;0.7
01/08/2018 01:00;41;0.5
01/08/2018 02:00;52;0.6
01/08/2018 03:00;52;0.6
01/08/2018 04:00;60;0.5
01/08/2018 05:00;79;0.4
01/08/2018 06:00;58;0.3
01/08/2018 07:00;96;0.2
01/08/2018 08:00;94;0.4
01/08/2018 09:00;252;0.5
01/08/2018 10:00;246;0.6
01/08/2018 11:00;232;0.8
01/08/2018 12:00;226;1.2
01/08/2018 13:00;231;1.1
01/08/2018 14:00;232;1.3
01/08/2018 15:00;227;1.2
01/08/2018 16:00;216;1.1
01/08/2018 17:00;233;0.8
01/08/2018 18:00;258;0.4
01/08/2018 19:00;328;0
01/08/2018 20:00;202;0.4
01/08/2018 21:00;310;0.4
01/08/2018 22:00;85;0.3
01/08/2018 23:00;151;0
01/08/2018 24:00;24;0.4
02/08/2018 01:00;50;0.6
02/08/2018 02:00;45;0.9
02/08/2018 03:00;13;0.5
02/08/2018 04:00;59;0.6
02/08/2018 05:00;61;0.4
02/08/2018 06:00;57;0.5
02/08/2018 07:00;2;0.5
02/08/2018 08:00;240;0.3
02/08/2018 09:00;247;0.5
02/08/2018 10:00;299;0.5
02/08/2018 11:00;257;0.7
02/08/2018 12:00;243;1
02/08/2018 13:00;224;2.1
02/08/2018 14:00;227;2.1
02/08/2018 15:00;232;1.6
02/08/2018 16:00;232;1
02/08/2018 17:00;222;1
02/08/2018 18:00;171;0.4
02/08/2018 19:00;143;0.2
02/08/2018 20:00;108;0.1
02/08/2018 21:00;50;0.4
02/08/2018 22:00;56;0.6
02/08/2018 23:00;65;0.3
02/08/2018 24:00;57;0.7
03/08/2018 01:00;49;0.7
03/08/2018 02:00;79;0.4
03/08/2018 03:00;76;0.4
03/08/2018 04:00;128;0.2
03/08/2018 05:00;64;0.2
03/08/2018 06:00;83;0.3
03/08/2018 07:00;136;0.3
03/08/2018 08:00;141;0.2
03/08/2018 09:00;278;0.3
03/08/2018 10:00;293;0.6
03/08/2018 11:00;281;0.6
03/08/2018 12:00;233;0.6
03/08/2018 13:00;208;1.3
03/08/2018 14:00;203;0.9
03/08/2018 15:00;183;0.4
03/08/2018 16:00;206;0.8
03/08/2018 17:00;292;0.3
03/08/2018 18:00;338;0.6
03/08/2018 19:00;330;0.4
03/08/2018 20:00;22;1
03/08/2018 21:00;33;1.3
03/08/2018 22:00;37;0.4
03/08/2018 23:00;44;0.4
03/08/2018 24:00;81;0.4
04/08/2018 01:00;49;0.8
04/08/2018 02:00;53;0.6
04/08/2018 03:00;58;0.6
04/08/2018 04:00;58;0.4
04/08/2018 05:00;36;1.1
04/08/2018 06:00;38;1.1
04/08/2018 07:00;83;0.5
04/08/2018 08:00;206;0.1
04/08/2018 09:00;317;0.6
04/08/2018 10:00;271;0.5
04/08/2018 11:00;236;1
04/08/2018 12:00;246;0.9
04/08/2018 13:00;228;1.1
04/08/2018 14:00;243;1.2
04/08/2018 15:00;237;1.2
04/08/2018 16:00;218;1.7
04/08/2018 17:00;223;1.8
04/08/2018 18:00;252;0.6
04/08/2018 19:00;245;0.4
04/08/2018 20:00;96;0.4
04/08/2018 21:00;46;0.6
04/08/2018 22:00;92;0.2
04/08/2018 23:00;62;0.3
04/08/2018 24:00;67;0.3
05/08/2018 01:00;59;0.5
05/08/2018 02:00;47;0.7
05/08/2018 03:00;55;0.7
05/08/2018 04:00;39;0.9
05/08/2018 05:00;58;0.7
05/08/2018 06:00;91;0.6
05/08/2018 07:00;64;0.4
05/08/2018 08:00;123;0.3
05/08/2018 09:00;210;0.4
05/08/2018 10:00;230;0.6
05/08/2018 11:00;226;1.3
05/08/2018 12:00;243;1.1
05/08/2018 13:00;234;1.4
05/08/2018 14:00;251;0.8
05/08/2018 15:00;238;0.8
05/08/2018 16:00;247;0.4
05/08/2018 17:00;72;0.8
05/08/2018 18:00;39;0.7
05/08/2018 19:00;31;1.4
05/08/2018 20:00;39;0.8
05/08/2018 21:00;19;1.1
05/08/2018 22:00;39;0.7
05/08/2018 23:00;50;0.6
05/08/2018 24:00;48;0.8
06/08/2018 01:00;19;0.9
06/08/2018 02:00;35;1.1
06/08/2018 03:00;54;0.6
06/08/2018 04:00;42;0.8
06/08/2018 05:00;64;0.5
06/08/2018 06:00;89;0.5
06/08/2018 07:00;87;0.6
06/08/2018 08:00;94;0.1
06/08/2018 09:00;226;0.5
06/08/2018 10:00;309;0.4
06/08/2018 11:00;295;0.5
06/08/2018 12:00;253;0.8
06/08/2018 13:00;235;1.6
06/08/2018 14:00;225;2
06/08/2018 15:00;252;1.1
06/08/2018 16:00;233;1.4
06/08/2018 17:00;248;0.9
06/08/2018 18:00;225;0.7
06/08/2018 19:00;220;0.7
06/08/2018 20:00;208;0.2
06/08/2018 21:00;260;0.2
06/08/2018 22:00;15;0.2
06/08/2018 23:00;42;0.9
06/08/2018 24:00;53;0.6
07/08/2018 01:00;60;0.4
07/08/2018 02:00;53;0.5
07/08/2018 03:00;62;0.5
07/08/2018 04:00;76;0.5
07/08/2018 05:00;89;0.7
07/08/2018 06:00;79;0.7
07/08/2018 07:00;100;0.6
07/08/2018 08:00;96;0.3
07/08/2018 09:00;187;0.5
07/08/2018 10:00;188;1
07/08/2018 11:00;185;1
07/08/2018 12:00;158;0.8
07/08/2018 13:00;155;0.7
07/08/2018 14:00;181;0.9
07/08/2018 15:00;149;0.7
07/08/2018 16:00;163;0.7
07/08/2018 17:00;159;0.6
07/08/2018 18:00;171;0.7
07/08/2018 19:00;158;0.4
07/08/2018 20:00;211;0.9
07/08/2018 21:00;193;0.4
07/08/2018 22:00;210;0.6
07/08/2018 23:00;196;0.3
07/08/2018 24:00;102;0.4
08/08/2018 01:00;82;0.6
08/08/2018 02:00;101;0.7
08/08/2018 03:00;31;0.7
08/08/2018 04:00;76;0.4
08/08/2018 05:00;48;0.6
08/08/2018 06:00;78;0.4
08/08/2018 07:00;97;0.6
08/08/2018 08:00;134;0.4
08/08/2018 09:00;157;0.7
08/08/2018 10:00;148;0.5
08/08/2018 11:00;156;0.6
08/08/2018 12:00;198;1.2
08/08/2018 13:00;183;0.9
08/08/2018 14:00;185;0.8
08/08/2018 15:00;187;0.9
08/08/2018 16:00;194;0.9
08/08/2018 17:00;174;0.6
08/08/2018 18:00;160;0.5
08/08/2018 19:00;139;0.4
08/08/2018 20:00;114;0.4
08/08/2018 21:00;99;0.4
08/08/2018 22:00;98;0.3
08/08/2018 23:00;78;0.3
08/08/2018 24:00;90;0.5
09/08/2018 01:00;112;0.3
09/08/2018 02:00;91;0.8
09/08/2018 03:00;95;0.8
09/08/2018 04:00;101;0.6
09/08/2018 05:00;102;0.8
09/08/2018 06:00;92;0.7
09/08/2018 07:00;122;0.6
09/08/2018 08:00;127;0.6
09/08/2018 09:00;119;0.7
09/08/2018 10:00;137;0.8
09/08/2018 11:00;105;0.7
09/08/2018 12:00;100;1.1
09/08/2018 13:00;126;0.8
09/08/2018 14:00;124;0.2
09/08/2018 15:00;79;0.7
09/08/2018 16:00;83;0.9
09/08/2018 17:00;49;0.7
09/08/2018 18:00;110;0.3
09/08/2018 19:00;51;1
09/08/2018 20:00;207;0.1
09/08/2018 21:00;111;0.3
09/08/2018 22:00;42;0.6
09/08/2018 23:00;21;0.6
09/08/2018 24:00;53;0.6
10/08/2018 01:00;96;0.2
10/08/2018 02:00;258;0.3
10/08/2018 03:00;336;0.3
10/08/2018 04:00;321;0.2
10/08/2018 05:00;333;0.5
10/08/2018 06:00;338;0.4
10/08/2018 07:00;346;0.6
10/08/2018 08:00;313;0.4
10/08/2018 09:00;336;0.7
10/08/2018 10:00;347;1.1
10/08/2018 11:00;339;1.3
10/08/2018 12:00;343;1
10/08/2018 13:00;321;0.6
10/08/2018 14:00;259;0.6
10/08/2018 15:00;249;0.9
10/08/2018 16:00;247;1
10/08/2018 17:00;265;0.9
10/08/2018 18:00;272;0.6
10/08/2018 19:00;347;0.5
10/08/2018 20:00;15;0.2
10/08/2018 21:00;355;0.1
10/08/2018 22:00;26;0.2
10/08/2018 23:00;52;0.4
10/08/2018 24:00;4;0.2
11/08/2018 01:00;330;0.2
11/08/2018 02:00;247;0.3
11/08/2018 03:00;250;0.2
11/08/2018 04:00;237;0.2
11/08/2018 05:00;343;0.3
11/08/2018 06:00;354;0.8
11/08/2018 07:00;335;1.3
11/08/2018 08:00;337;0.9
11/08/2018 09:00;255;0.4
11/08/2018 10:00;244;0.7
11/08/2018 11:00;238;1.3
11/08/2018 12:00;241;0.8
11/08/2018 13:00;246;1.1
11/08/2018 14:00;243;1.2
11/08/2018 15:00;250;1
11/08/2018 16:00;257;1
11/08/2018 17:00;306;0.6
11/08/2018 18:00;343;0.5
11/08/2018 19:00;258;0.3
11/08/2018 20:00;254;0.3
11/08/2018 21:00;240;0.2
11/08/2018 22:00;267;0.6
11/08/2018 23:00;251;0.4
11/08/2018 24:00;54;0.4
12/08/2018 01:00;91;0.3
12/08/2018 02:00;40;0.4
12/08/2018 03:00;52;0.6
12/08/2018 04:00;52;0.8
12/08/2018 05:00;87;0.6
12/08/2018 06:00;80;0.5
12/08/2018 07:00;93;0.9
12/08/2018 08:00;98;0.7
12/08/2018 09:00;108;0.4
12/08/2018 10:00;296;0.3
12/08/2018 11:00;202;0.5
12/08/2018 12:00;153;0.6
12/08/2018 13:00;170;0.9
12/08/2018 14:00;156;0.7
12/08/2018 15:00;206;1.3
12/08/2018 16:00;211;1.4
12/08/2018 17:00;219;1.5
12/08/2018 18:00;192;0.4
12/08/2018 19:00;150;0.4
12/08/2018 20:00;185;0.4
12/08/2018 21:00;152;0.3
12/08/2018 22:00;79;0.3
12/08/2018 23:00;44;0.5
12/08/2018 24:00;73;0.3
13/08/2018 01:00;61;0.4
13/08/2018 02:00;47;0.7
13/08/2018 03:00;113;0.7
13/08/2018 04:00;106;0.4
13/08/2018 05:00;26;1
13/08/2018 06:00;57;0.9
13/08/2018 07:00;84;0.8
13/08/2018 08:00;55;0.8
13/08/2018 09:00;72;0.7
13/08/2018 10:00;92;0.9
13/08/2018 11:00;212;0.3
13/08/2018 12:00;185;0.7
13/08/2018 13:00;173;0.6
13/08/2018 14:00;162;0.6
13/08/2018 15:00;172;0.5
13/08/2018 16:00;157;0.5
13/08/2018 17:00;200;0.7
13/08/2018 18:00;223;1.6
13/08/2018 19:00;250;0.6
13/08/2018 20:00;252;0.3
13/08/2018 21:00;276;0.2
13/08/2018 22:00;338;0.3
13/08/2018 23:00;262;0.2
13/08/2018 24:00;350;0.2
14/08/2018 01:00;277;0.4
14/08/2018 02:00;324;0.5
14/08/2018 03:00;327;0.5
14/08/2018 04:00;341;0.7
14/08/2018 05:00;327;0.5
14/08/2018 06:00;332;0.8
14/08/2018 07:00;323;0.7
14/08/2018 08:00;327;0.8
14/08/2018 09:00;297;0.8
14/08/2018 10:00;264;1
14/08/2018 11:00;299;1
14/08/2018 12:00;308;1.2
14/08/2018 13:00;279;1
14/08/2018 14:00;294;1
14/08/2018 15:00;302;1.1
14/08/2018 16:00;322;1.2
14/08/2018 17:00;331;1.6
14/08/2018 18:00;333;1.9
14/08/2018 19:00;317;0.7
14/08/2018 20:00;322;0.7
14/08/2018 21:00;312;0.2
14/08/2018 22:00;349;0.3
14/08/2018 23:00;350;1
14/08/2018 24:00;291;0.2
15/08/2018 01:00;354;0.5
15/08/2018 02:00;342;0.4
15/08/2018 03:00;75;0.2
15/08/2018 04:00;65;0.5
15/08/2018 05:00;57;0.4
15/08/2018 06:00;28;0.4
15/08/2018 07:00;14;0.1
15/08/2018 08:00;59;0.4
15/08/2018 09:00;32;0.3
15/08/2018 10:00;234;0.4
15/08/2018 11:00;226;1
15/08/2018 12:00;263;0.7
15/08/2018 13:00;229;0.9
15/08/2018 14:00;274;0.7
15/08/2018 15:00;262;0.8
15/08/2018 16:00;239;0.8
15/08/2018 17:00;226;1.2
15/08/2018 18:00;245;0.6
15/08/2018 19:00;310;0.2
15/08/2018 20:00;349;0.2
15/08/2018 21:00;48;0.5
15/08/2018 22:00;63;0.6
15/08/2018 23:00;68;0.5
15/08/2018 24:00;68;0.5
16/08/2018 01:00;71;0.6
16/08/2018 02:00;67;0.7
16/08/2018 03:00;80;0.6
16/08/2018 04:00;72;0.6
16/08/2018 05:00;73;0.6
16/08/2018 06:00;45;0.8
16/08/2018 07:00;75;0.7
16/08/2018 08:00;91;0.6
16/08/2018 09:00;156;0.3
16/08/2018 10:00;308;0.5
16/08/2018 11:00;329;0.9
16/08/2018 12:00;317;0.7
16/08/2018 13:00;287;0.6
16/08/2018 14:00;268;0.6
16/08/2018 15:00;248;0.9
16/08/2018 16:00;270;0.6
16/08/2018 17:00;265;0.6
16/08/2018 18:00;239;0.6
16/08/2018 19:00;282;0.2
16/08/2018 20:00;277;0.2
16/08/2018 21:00;74;0.1
16/08/2018 22:00;48;0.7
16/08/2018 23:00;50;0.8
16/08/2018 24:00;45;0.8
17/08/2018 01:00;62;0.6
17/08/2018 02:00;68;0.5
17/08/2018 03:00;60;0.5
17/08/2018 04:00;38;0.4
17/08/2018 05:00;75;0.6
17/08/2018 06:00;73;0.7
17/08/2018 07:00;55;0.3
17/08/2018 08:00;214;0.4
17/08/2018 09:00;232;0.5
17/08/2018 10:00;245;0.8
17/08/2018 11:00;262;0.8
17/08/2018 12:00;224;1.5
17/08/2018 13:00;244;1
17/08/2018 14:00;239;0.9
17/08/2018 15:00;233;1.6
17/08/2018 16:00;232;1.3
17/08/2018 17:00;337;0.8
17/08/2018 18:00;355;1
17/08/2018 19:00;251;0.6
17/08/2018 20:00;287;0.5
17/08/2018 21:00;336;0.5
17/08/2018 22:00;346;0.5
17/08/2018 23:00;328;0.4
17/08/2018 24:00;35;0.5
18/08/2018 01:00;25;0.2
18/08/2018 02:00;326;0.2
18/08/2018 03:00;60;0.6
18/08/2018 04:00;71;0.3
18/08/2018 05:00;46;0.5
18/08/2018 06:00;67;0.4
18/08/2018 07:00;33;0.4
18/08/2018 08:00;63;0.1
18/08/2018 09:00;317;0.1
18/08/2018 10:00;305;0.4
18/08/2018 11:00;224;0.9
18/08/2018 12:00;226;1.5
18/08/2018 13:00;224;1.4
18/08/2018 14:00;230;1.3
18/08/2018 15:00;227;1
18/08/2018 16:00;231;0.9
18/08/2018 17:00;234;0.6
18/08/2018 18:00;7;0.3
18/08/2018 19:00;30;0.9
18/08/2018 20:00;49;0.6
18/08/2018 21:00;32;0.8
18/08/2018 22:00;42;0.6
18/08/2018 23:00;66;0.4
18/08/2018 24:00;29;0.7
19/08/2018 01:00;55;0.6
19/08/2018 02:00;46;0.6
19/08/2018 03:00;60;0.3
19/08/2018 04:00;27;0.8
19/08/2018 05:00;10;0.5
19/08/2018 06:00;78;0.2
19/08/2018 07:00;66;0.4
19/08/2018 08:00;71;0.4
19/08/2018 09:00;114;0.2
19/08/2018 10:00;239;0.5
19/08/2018 11:00;219;0.8
19/08/2018 12:00;244;0.6
19/08/2018 13:00;263;0.7
19/08/2018 14:00;249;0.8
19/08/2018 15:00;;
19/08/2018 16:00;;
19/08/2018 17:00;;
19/08/2018 18:00;;
19/08/2018 19:00;;
19/08/2018 20:00;;
19/08/2018 21:00;;
19/08/2018 22:00;;
19/08/2018 23:00;;
19/08/2018 24:00;;
20/08/2018 01:00;;
20/08/2018 02:00;;
20/08/2018 03:00;;
20/08/2018 04:00;;
20/08/2018 05:00;;
20/08/2018 06:00;;
20/08/2018 07:00;;
20/08/2018 08:00;;
20/08/2018 09:00;;
20/08/2018 10:00;215;181
20/08/2018 11:00;256;180.7
20/08/2018 12:00;258;270.7
20/08/2018 13:00;246;0.9
20/08/2018 14:00;;
20/08/2018 15:00;;
20/08/2018 16:00;;
20/08/2018 17:00;;
20/08/2018 18:00;;
20/08/2018 19:00;;
20/08/2018 20:00;;
20/08/2018 21:00;;
20/08/2018 22:00;;
20/08/2018 23:00;;
20/08/2018 24:00;;
21/08/2018 01:00;;
21/08/2018 02:00;;
21/08/2018 03:00;;
21/08/2018 04:00;;
21/08/2018 05:00;;
21/08/2018 06:00;;
21/08/2018 07:00;;
21/08/2018 08:00;;
21/08/2018 09:00;20;0.2
21/08/2018 10:00;237;0.5
21/08/2018 11:00;260;0.5
21/08/2018 12:00;269;0.7
21/08/2018 13:00;;
21/08/2018 14:00;;
21/08/2018 15:00;;
21/08/2018 16:00;;
21/08/2018 17:00;;
21/08/2018 18:00;;
21/08/2018 19:00;;
21/08/2018 20:00;;
21/08/2018 21:00;;
21/08/2018 22:00;;
21/08/2018 23:00;;
21/08/2018 24:00;;
22/08/2018 01:00;;
22/08/2018 02:00;;
22/08/2018 03:00;;
22/08/2018 04:00;;
22/08/2018 05:00;;
22/08/2018 06:00;;
22/08/2018 07:00;;
22/08/2018 08:00;;
22/08/2018 09:00;;
22/08/2018 10:00;;
22/08/2018 11:00;;
22/08/2018 12:00;271;0.6
22/08/2018 13:00;28;1
22/08/2018 14:00;31;1.2
22/08/2018 15:00;53;0.7
22/08/2018 16:00;71;0.6
22/08/2018 17:00;46;0.6
22/08/2018 18:00;34;1.1
22/08/2018 19:00;17;0.9
22/08/2018 20:00;27;1.5
22/08/2018 21:00;31;0.9
22/08/2018 22:00;16;1
22/08/2018 23:00;38;0.8
22/08/2018 24:00;32;0.9
23/08/2018 01:00;48;0.6
23/08/2018 02:00;40;1.1
23/08/2018 03:00;42;0.8
23/08/2018 04:00;31;1
23/08/2018 05:00;55;0.3
23/08/2018 06:00;78;0.3
23/08/2018 07:00;83;0.3
23/08/2018 08:00;352;0.3
23/08/2018 09:00;349;0.4
23/08/2018 10:00;;
23/08/2018 11:00;252;0.7
23/08/2018 12:00;236;0.8
23/08/2018 13:00;;
23/08/2018 14:00;252;1
23/08/2018 15:00;230;1.3
23/08/2018 16:00;226;1.3
23/08/2018 17:00;248;0.9
23/08/2018 18:00;239;0.9
23/08/2018 19:00;232;0.7
23/08/2018 20:00;239;0.9
23/08/2018 21:00;300;0.1
23/08/2018 22:00;96;0.2
23/08/2018 23:00;59;0.1
23/08/2018 24:00;354;0.1
24/08/2018 01:00;290;0.1
24/08/2018 02:00;357;0.4
24/08/2018 03:00;349;0.4
24/08/2018 04:00;352;0.4
24/08/2018 05:00;316;0.2
24/08/2018 06:00;332;0.3
24/08/2018 07:00;326;0.6
24/08/2018 08:00;339;1.2
24/08/2018 09:00;320;1
24/08/2018 10:00;291;0.8
24/08/2018 11:00;283;0.8
24/08/2018 12:00;280;1
24/08/2018 13:00;260;1.3
24/08/2018 14:00;285;1
